post_id,post_title,post_date,post_excerpt,lat_lng,location_id,location_name,location_notes,street_address,city,state,zip,county,total_cost,start_year,completion_year,new_deal_agencies,new_deal_categories,artists,contractors,designers,status,menu_order,image
110800,"Monongahela National Forest: CCC Camp Barracks - Lead Mine WV",2018,"The Civilian Conservation Corps (CCC) built camp barracks in the Monongahela National Forest, in 1933. Pictured are CCC crews and barracks under construction photographed by E.S. Shipp in September...","38.629715, -79.829593",17651,"Monongahela National Forest - WV",,,"Monongahela National Forest",WV,,,,,1933,17_20482,11550_15939,,,,,,https://livingnewdeal.org/wp-content/uploads/2018/03/monangahela-nf-wv-169x225.jpg
176336,"Ninety-Fifth Street Preparatory School - Los Angeles CA",2023,"Two buildings at Ninety-Fifth Street Preparatory School in Los Angeles, CA were rebuilt following the 1933 Long Beach earthquake. Construction in 1934-35 totaled $105,399 and was partially funded by...","33.9489, -118.2939",,,,"1109 W 96th St","Los Angeles",CA,90044,"Los Angeles","$105,399",1934,1935,25_20481,732_731,,"Arthur Pinner Jr, Harvey A. Nichols",,Unknown,,
45520,"Texas State University, Jessie A. Sayers Hall - San Marcos TX",2014,"The three-story brick dormitory was named in honor of Miss Jessie A Sayers, who was a member of the original faculty of Southwest Texas State Normal School, as the university was first named. Under...","29.8875979, -97.9393786",,,,"610 Edward Gary St","San Marcos",Texas,78666,Hays,,1935,1936,25_20481,10601_732,,,"Wyatt C Hedrick",,,
176592,"Sixty-First Street Elementary School - Los Angeles CA",2023,"Following the 1933 Long Beach earthquake, two new buildings were constructed at Sixty-First Street Elementary School in Los Angeles, CA with funding from the Public Works Administration (PWA)....","33.9844, -118.2818",,,,"6020 S Figueroa St","Los Angeles",CA,90003,"Los Angeles","$83,796",1936,1937,25_20481,732_731,,"Harry F. Miller","A. S. Nibecker Jr, Clayton Gibbs, Paul Kingsbury, Robert M. Storms, S. B. Barnes",Unknown,,
45776,"Road Improvements: Canarsie [Central] - Brooklyn NY",2014,"The federal Work Projects Administration put many men to work starting in 1935 with a $197,000 street repair and maintenance project, along what were then dirt roads, throughout the borough of...","40.638807, -73.908153",,,,,Brooklyn,NY,,Kings,,1935,,20482_18,3178_809,,,,,,https://livingnewdeal.org/wp-content/uploads/2014/09/WPA-Bk-Canarsie-Area-1-300x225.jpg
50640,"Lincoln Park Pavilion - Duluth MN",2014,"&quot;During the Depression, Mayor Sam Snively and Park Superintendent F. Rodney Paine took advantage of government funding to put unemployed men to work on projects in the city’s parks. Lincoln...","46.768121, -92.138450",,,,"N 25th Ave. W",Duluth,MN,55806,,,,,20_3370_20482,761,,,,,,https://livingnewdeal.org/wp-content/uploads/2014/11/Duluth-MN-Lincoln-Park-Pavilion-300x225.jpg
50896,"Charles C. Glover Memorial (Massachusetts Ave) Bridge - Washington DC",2014,"The Massachusetts Avenue bridge was built in 1940-1941 by the Army Corps of Engineers with federal funds provided by Congress to the District of Columbia Commissioners. &amp;nbsp;It was a final step...","38.9179, -77.0580",19138,"Rock Creek and Potomac Parkway - Washington DC",,"2918 Massachusetts Ave NW",Washington,DC,20008,,,1940,1941,8117_9046_19143_20476_4682_20481_20485,3178_809,,"Potts and Callahan Company","Harrington &amp;amp; Cortelyou - Engineers, Louis Justement - Architect",Marked,,https://livingnewdeal.org/wp-content/uploads/2014/11/Screen-Shot-2020-06-22-at-2.52.21-PM-282x225.png
51920,"IND Sixth Avenue Subway: Broadway–Lafayette Street Station - New York NY",2014,"The Sixth Avenue branch trunk line of New York City&#039;s Independent Subway (IND) was constructed during the 1930s with the aid of federal Public Works Administration (PWA) funds. On January 1,...","40.725233, -73.996639",11923,"New York City Subway System",,"Houston St.","New York",NY,,,,,1935,25_20481,3178_10820,,,,,,https://livingnewdeal.org/wp-content/uploads/2014/11/Broadway-Lafayette-Street-300x225.jpg
52176,"Old Hickory Station Post Office - Nashville TN",2014,"This New Deal post office is a one-story brick Colonial Revival building, rectangular in shape, on raised basement. Limestone pilasters with Doric capitals surround windows and door in center of...","36.263828, -86.650085",,,,"1101 Donelson Ave",Nashville,Tennessee,37138,Davidson,,,,20476_4643,15934_1173,,,,,,https://livingnewdeal.org/wp-content/uploads/2014/12/Aug2010-015-300x200.jpg
184272,"Norman J. Pattiz Concert Hall - Los Angeles CA",2025,"&lt;!-- wp:paragraph --&gt; &lt;p&gt;In 1936-37, Norman J. Pattiz Concert Hall (Waidelich Hall until its rededication in 1989) was built on the campus of Alexander Hamilton High School in Los...","34.0348, -118.3902",24160,"Alexander Hamilton High School - Los Angeles CA",,"2955 S Robertson Blvd","Los Angeles",CA,90034,"Los Angeles","$97,755",1936,1937,25_20481,748_749_732_731,,,"Frederic M. Ashley, G. H. Schulte, John C. Austin, Ralph E. Philips",,,https://livingnewdeal.org/wp-content/uploads/2024/03/184272-DSC_0869-300x167.jpg
57040,"High School - Bayonne NJ",2015,"Bayonne High School was constructed with federal Public Works Administration (PWA) funds during the Great Depression. The massive undertaking cost $1.67 million; the PWA provided a $1.18 million loan...","40.671003, -74.122208",,,,"667 Avenue A",Bayonne,NJ,07002,,,1935,1937,25_20481,732_731,,,,,,https://livingnewdeal.org/wp-content/uploads/2015/01/Bayonne-High-School-300x152.jpg
57808,"Cooper River Work - Collingswood NJ",2015,"The federal Works Progress Administration (WPA) conducted unspecified work along the Cooper River [Valley] in New Jersey ca. 1936.","39.9256, -75.0671",,,,"Cooper River",Collingswood,NJ,,,,,,20482_18,761,,,,,,
125904,"Shady Grove Consolidated School - Laurel MS",2019,"Shady Grove school was construction supported by the Public Works Administration as project x1300. A grant of $45,000 was approved Sep. 29, 1938 and construction begun Dec. 5. Architects were Landry...","31.7549591, -89.156926",,,,"4524 Highway 15, North",Laurel,Mississippi,39443,Jones,,1938,1939,7878_20481,732_731,,,"Landry and Matthes",,,
126416,"Union County Jail (former) - New Albany MS",2019,"A new county jail and improvements to the existing county courthouse were approved as PWA project 1272 July 23, 1938. E. L. Malvaney was architect for the two-story concrete Art Deco jail....","34.49201, -89.00766",,,,"199 Camp Avenue","New Albany",Mississippi,38652,Union,,1938,1939,7878_20481,979_921,,,"E. L. Malvaney",Marked,,
192208,"Post Office (former) - Phenix City AL",2025,"The historic former post office in Phenix City, Alabama was constructed in 1938 with Treasury Department funds. The building, which later became a library, became privately owned, and has since been...","32.47300, -84.99967",,,,"500 14th St.","Phenix City",AL,36867,,,1938,,20476_4643,15934_1173,,,,,,
61904,"Quincy National Cemetery Improvements - Quincy IL",2015,"Quincy National Cemetery was improved as part of Federal Project F-87 by the federal Civil Works Administration (CWA). The work done &quot;included the resetting, realigning and cleaning of...","39.932200, -91.355769",,,,"Maine St.",Quincy,IL,,,,,,20_20482,3588_749,,,,,,
195280,"G. Ross Anderson Jr. Federal Building and Courthouse - Anderson SC",2025,"This historic federal building (now G. Ross Anderson Jr. Federal Building and Courthouse) in Anderson, South Carolina was built in 1937-8 with Treasury Department funds. The building, which houses an...","34.50196, -82.64801",,,,"315 S. McDuffie St.",Anderson,SC,29624,,,1937,1938,20476_4643,15936_15935_15934_1173,,,"Thomas Harlan Ellett",,,https://livingnewdeal.org/wp-content/uploads/2025/02/NARASCAnderson1938ca-300x200.jpg
195536,"Post Office (former) - Weirton WV",2025,"The handsome former post office on Pennsylvania Avenue in Weirton, West Virginia was constructed in 1936-7 with Treasury Department funds. The building was dedicated Sept. 11, 1937.  Not to be...","40.41927, -80.58865",23761,"Old Post Office - Weirton WV",,"121 Pennsylvania Ave.",Weirton,WV,26062,,,1936,1937,20469_1141,15934_1173,"Vincent Glinsky",,,,,https://livingnewdeal.org/wp-content/uploads/2025/02/Weirton-WV-old-PO-JE-2015-300x195.jpg
465,"King City High School Auditorium - King City CA",2008,"The Public Works Administration (PWA) funded a new auditorium for King City High School in King City, California, built in 1937-39. The auditorium is also known as the Robert Stanton...","36.20939, -121.13225",11904,"King City High School - King City CA",,"720 Broadway ","King City",CA,93930,Monterey,179000,1937,1939,25_20481,21309_732,"Jo Mora",,"Robert Stanton",Marked,,https://livingnewdeal.org/wp-content/uploads/2008/07/465-DSC_0657-300x200.jpg
66257,"District of Columbia Courts, Building B - Washington DC",2015,"Building B of the District of Columbia court complex was built in 1940 to house the district&#039;s Juvenile Court, with funds provided by the Public Works Administration (PWA). &amp;nbsp;  It was...","38.8966, -77.0168",,,,"510 4th St, NW",Washington,DC,20001,,,1938,1940,25_20481,749_3177,,,,,,https://livingnewdeal.org/wp-content/uploads/2012/05/superior_court_building_b-300x200.jpg
67281,"Uvalde National Fish Hatchery - Uvalde TX",2015,"From the Uvalde NFH website: Establishment of the hatchery originated from a 100 acre land donation by the County of Uvalde in 1935. This donation came shortly after the Fish and Wildlife...","29.187952, -99.833400",,,,"754 County Road 203",Uvalde,Texas,78801,Uvalde,,1935,1937,20482_18,15939_3306,,,,,,https://livingnewdeal.org/wp-content/uploads/2015/03/Uvalde-National-Fish-Hatchery-entrance-300x121.jpg
2513,"Downtown Station Post Office - San Diego CA",2012,"The old Main Post Office for San Diego, now the Downtown Station post office, was constructed with Treasury Department funds and houses Archibald Garner&#039;s 1937 sculpture, &quot;Transportation of...","32.71423, -117.15696",11434,"Downtown Post Office - San Diego CA",,"815 E St.","San Diego",CA,92101,"San Diego",,,,20476_4643,15934_1173,,"Louis A. Simon - Supervising Architect, Neal A. Melick - Supervising Engineer, W. Englebert Reynolds - Assistant Director for Public Buildings, William Templeton Johnson - Architect",,,,https://livingnewdeal.org/wp-content/uploads/2012/05/dscn1461-300x225.jpg
199633,"Castle Rock Group Campground (site preparation) - Siuslaw National Forest OR",2025,"&lt;!-- wp:paragraph --&gt; &lt;p&gt;Working under the supervision of the US Forest Service, Civilian Conservation Corps (CCC) enrollees from Camp Hebo cleared and prepared the site for the future...","45.1800, -123.8180",,,"4.2 miles southeast of Hebo on Highway 22 as it crosses Three Rivers.","Highway 22",Hebo,OR,97122,Tillamook,,,,17_20472_17260_20482,3276_761,,,,Unmarked,,https://livingnewdeal.org/wp-content/uploads/2025/06/199633-Castle-Rock-Group-Campground-300x225.jpg
68817,"Lake Worth Improvements - Fort Worth TX",2015,"In addition to Mosque Point, the CCC completed many other projects at Lake Worth. The pictured National Park Service document lists the many projects built by the CCC from 1934-1937, including: foot...","32.807, -97.465",12609,"Lake Worth - Fort Worth TX",,"Lake Worth","Fort Worth",TX,76135,Tarrant,,1934,1937,17_20482,3276_11153_3178_761_2057_5251_809_4948_784,,,,,,https://livingnewdeal.org/wp-content/uploads/2013/03/Mosque-Point-Shelter-300x200.jpg
3793,"Redlands Hall of Justice (former) - Redlands CA",2010,"Now houses the ECORP Inland Empire office.","34.057780, -117.18169",,,,"215 North 5th Street",Redlands,CA,92374,"San Bernardino",,,,,749,,,,,,https://livingnewdeal.org/wp-content/uploads/2010/06/hall_of_justice.10049-142x225.jpg
4049,"Golden Gate Bridge: Alexander Avenue Approach - Sausalito CA",2010,"Then known as the Sausalito lateral approach, this approach to the Golden Gate bridge was built by the Works Progress Administration (WPA) c. 1937-38.  More information is...","37.835260, -122.48495",20495,"Golden Gate Bridge",,"Alexander Ave.",Sausalito,CA,94965,Marin,,,,20482_18,3178_809,,,,Unmarked,,
69585,"Mount Mitchell State Park - Burnsville NC",2015,"&quot;The newly established Department of Conservation and Development...immediately requested a CCC work camp for Mount Mitchell...  ...the upper reaches of the East&#039;s highest mountain...","35.762, -82.272",,,,"Mt. Mitchell State Park",Burnsville,NC,,,,1936,,17_20482,11153_3178_761_2057_875_4948_784,,,,,,https://livingnewdeal.org/wp-content/uploads/2015/03/1200px-Mount_Mitchell_sign-300x225.jpg
4561,"City Hall - Medford MA",2011,"&quot;The building is T-shaped in plan and three stories in height, and its over-all dimensions are 180 by 131 feet. It is fireproof throughout, the exterior walls being of water-struck brick and...","42.418148, -71.10579",16033,"City Hall - Medford MA",,"85 George P Hassett Dr.",Medford,MA,02155,,,,1937,25_20481,3900_749,,,,,,https://livingnewdeal.org/wp-content/uploads/2011/12/5_city_hall_medford_ma-289x225.jpg
4817,"Post Office Mural - Kewaunee WI",2012,"This fresco entitled &quot;Winter Sports&quot; was painted by Paul Faulkner in...","44.458299, -87.50095",2988,"Post Office - Kewaunee WI","&lt;br /&gt;","119 Ellis St.",Kewaunee,WI,54216,,,,,20469_1141,870_1060,"Paul Faulkner",,,,,https://livingnewdeal.org/wp-content/uploads/2012/03/Winter-Sports-300x225.jpg
136145,"Virginia Avenue Playground Improvements - Washington DC",2020,"The Federal Emergency Relief Administration (FERA) and the Civil Works Administration (CWA) funded improvements at the Virginia Avenue Playground in Washington DC. Today, the sire is called Virginia...","38.8775, -76.9930",,,,"9th Street and Virginia Avenue",Washington,DC,20003,,,1933,1935,20_3370_20482,761_11161,,,,Unknown,,
7377,"South Mountain Park: CCC Camps - Phoenix AZ",2012,"South Mountain Park in Phoenix AZ was the site of two Civilian Conservation Corps (CCC) camps from 1933 to 1940, labeled SP-3A and SP-4A. &amp;nbsp;Around 4,000 CCC enrollees passed through the camps...","33.350818, -112.07467",20732,"South Mountain Park - Phoenix AZ","Approximate location ","near park entrance",Phoenix,AZ,85042,Maricopa,,1933,1940,17_20482,11550_761,,,,Unmarked,,https://livingnewdeal.org/wp-content/uploads/2012/07/DSC_0118-293x225.jpg
73169,"Bowden Golf Course - Macon GA",2015,"The WPA helped build Bowden Golf Course in 1940. From the Bowden Golf Course website: &quot;The 18-hole Bowden Golf Course in Macon, Georgia is a public golf course that opened in 1940. Designed by...","32.864115, -83.570287",,,,"3111 Millerfield Rd",Macon,Georgia,31211,Bibb,,,1940,20482_18,850_761,,,,,,
73425,"Douglas State Forest - Douglas MA",2015,"From the Massachusetts Executive Office of Energy and Environmental Affairs: &quot;CCC features at Douglas include a picnic pavilion, administration building, stone culverts and well maintained water...","42.033944, -71.762677",,,,"107 Wallum Lake Rd.",Douglas,Massachusetts,01516,Worcester,,1933,1942,17_20482,3323_3178_4945_821_761_2057_5251_809,,,,Marked,,https://livingnewdeal.org/wp-content/uploads/2015/07/Douglas_State_Forest_Douglas_MA-300x225.jpg
